"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Furkan Korkmaz","2018-19",21,14.2,48,30,18,0.625,5.8,2,5.1,0.4,1,3,0.326,0.8,0.9,0.818,0.3,1.9,0.13,0.185,2.2,1.1,0.6,0.234,0,0.2,0.029,0.5,1.3,0.9,1.3,107,0.049,2.9,3.6,4.7,14,0,0,11.5,11.5,0.4,0.7,1.1,113.2,110.7,107.3,6,3.7,0.107,2.08,15.3,0.023,0.077,7.4,7.3,0.496,0.528,0.174,0.181,103.5,104.84,87.36,0.079,1486,0,0,0,0,0,0,"SG"
"Garrett Temple","2009-10",24,12.4,27,12,15,0.444,5,1.6,3.7,0.436,0.5,1.4,0.351,1.3,1.9,0.7,0.2,0.9,0.072,0.108,1.1,0.8,0.5,0.241,0.2,0.1,0.207,1,1.6,1.6,-0.1,100.7,0.058,3.4,4.2,4.3,9.9,0,0,8.7,10.5,0,0.4,0.4,102.1,100.4,101.7,0.5,-0.3,0.104,0.78,12.2,0.018,0.045,15.7,15.8,0.5,0.553,0.193,0.197,97.3,98.56,82.13,0.056,685,0,0,0,0,0,0,"SG"
"Garrett Temple","2012-13",27,22.7,51,24,27,0.471,5.1,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,0.082,0.122,2.4,2.3,1,0.273,0.3,0.2,0.177,1.2,1.8,1.1,-0.4,99.6,0.096,5.3,5.1,7.9,17.3,0,0,14.2,8.8,-0.3,1.5,1.2,99.6,99.3,99.7,-0.1,-0.3,0.151,1.89,25.6,0.025,0.054,13.6,13.5,0.457,0.478,0.13,0.133,93.91,94.12,78.44,0.059,2258,0,0,0,0,0,0,"SG"
"Garrett Temple","2014-15",29,14.1,52,28,24,0.538,3.9,1.3,3.3,0.4,0.6,1.7,0.375,0.7,0.9,0.729,0.5,1.3,0.085,0.125,1.7,1.1,0.8,0.336,0.2,0.2,0.127,0.7,1.5,1,-0.9,98,0.069,3.4,2.9,4.4,9.6,0,0,9.9,10.9,0.4,1.1,1.5,97.4,96.3,97.8,-0.4,-1.7,0.119,1.65,19.8,0.033,0.059,12,12.1,0.497,0.534,0.136,0.139,96.87,97.28,81.06,0.069,1478,0,0,0,0,0,0,"SG"
"Garrett Temple","2015-16",30,24.4,80,40,40,0.5,7.3,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,0.091,0.131,2.7,1.8,0.9,0.192,0.2,0.4,0.106,0.8,2.4,1.7,-0.5,101.6,0.094,5.7,5.8,7.4,20,0,0,15.5,9.3,1,1.7,2.7,101.5,101.6,101,0.4,0,0.102,2.19,18.3,0.018,0.054,8.4,8.4,0.486,0.52,0.14,0.142,100.49,100.12,83.44,0.057,4052,0,0,0,0,0,0,"SF"
"Garrett Temple","2016-17",31,26.6,65,25,40,0.385,7.8,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,0.09,0.136,2.8,2.6,1.3,0.288,0.4,0.3,0.197,1.2,2.2,1.4,-2.7,110.6,0.05,7.2,7.6,10.1,21.4,0,0,19,11.2,0.9,1.3,2.2,104.6,105.3,109.7,-5.2,-5.3,0.146,2.15,23.8,0.019,0.055,11,11,0.519,0.545,0.139,0.142,97.5,96.77,80.64,0.071,3488,0,0,0,0,0,0,"SG"
"Garrett Temple","2017-18",32,24.8,65,23,42,0.354,8.4,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2,0.084,0.123,2.3,1.9,0.9,0.211,0.4,0.2,0.18,1.2,2.1,1.3,-4,108.1,0.063,6,6.3,8,21,0,0,16.7,10.2,0.3,0.9,1.2,99.8,100.7,108.4,-8.6,-7.4,0.115,1.57,17.4,0.013,0.047,11.1,11.1,0.512,0.536,0.16,0.163,96.88,96.56,80.47,0.065,3238,0,0,0,0,0,0,"SG"
"Garrett Temple","2018-19",33,27.2,75,37,38,0.493,7.8,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,0.092,0.132,2.9,1.4,1,0.208,0.4,0.3,0.129,0.9,2.7,1.5,-1.1,106.8,0.091,6.4,8.4,9.8,24.8,0,0,16.7,8.5,0.3,2,2.2,104.5,105.2,105.8,-1.3,-1.6,0.075,1.51,14.9,0.014,0.053,9.8,9.8,0.513,0.543,0.131,0.134,100,99.19,82.66,0.052,4210,0,0,0,0,0,0,"SG"
"Gary Clark","2018-19",24,12.6,51,33,18,0.647,2.9,1,3,0.331,0.8,2.7,0.297,0.1,0.1,1,0.5,1.8,0.144,0.224,2.3,0.4,0.4,0.194,0.5,0.1,0.31,0.1,0.9,0.4,0.5,109.8,0.033,4.4,3.2,4.7,14.3,0,0,8.7,9.2,0.3,0.7,1,110,111.8,109.8,0.2,2,0.04,2.57,10.1,0.035,0.087,3.9,3.9,0.467,0.48,0.106,0.108,100.54,99.73,83.11,0.061,1331,0,0,0,0,0,0,"PF"
"Gary Forbes","2010-11",26,12.6,63,39,24,0.619,5.2,2,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,0.111,0.169,1.8,0.8,0.4,0.207,0.1,0.4,0.097,0.7,1.2,1,-0.5,110,0.019,3.8,3.8,4.4,11.8,0,0,9.2,11.7,0.3,0.7,0.9,108,108.2,110.1,-2.1,-1.9,0.094,1.07,12.1,0.035,0.073,11.4,11.3,0.489,0.524,0.188,0.193,100.94,100.88,84.07,0.067,1661,0,0,0,0,0,0,"SF"
"Gary Forbes","2011-12",27,14.9,48,13,35,0.271,6.6,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,0.105,0.161,2.1,1.1,0.5,0.245,0.1,0.5,0.052,1.1,1.2,1.4,-1.3,100.4,0.055,3.6,4.6,5.5,11.8,2,0,11.5,13.3,0.1,0.7,0.8,96.4,95.6,100.1,-3.8,-4.8,0.144,1,12.8,0.039,0.072,12.8,12.9,0.467,0.513,0.23,0.236,92.7,92.96,77.47,0.095,1384,0,0,0,0,0,0,"SG"
"Gary Harris","2014-15",20,13.1,55,18,37,0.327,3.4,1.2,3.9,0.304,0.4,1.9,0.204,0.6,0.9,0.745,0.4,0.8,0.061,0.093,1.2,0.5,0.7,0.287,0.1,0.3,0.119,0.7,1.3,0.7,-3.1,105.9,0.03,4,3.9,5.1,11.9,0,0,7.4,4.9,-1.2,0.5,-0.7,94.8,95.3,107.5,-12.7,-10.7,0.061,0.76,9.5,0.026,0.042,12.5,12.5,0.353,0.395,0.16,0.162,100.31,100.81,84.01,0.017,1504,0,0,0,0,0,0,"SG"
"Gary Harris","2015-16",21,32.1,76,31,45,0.408,12.3,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,0.069,0.101,2.9,1.9,1.3,0.238,0.2,0.6,0.078,1.3,1.9,1.3,-2.8,109.2,0.048,7.8,8.6,11.2,29.6,0,0,21.9,12.7,2.8,1.2,4,103.5,105.1,108.6,-5.1,-4.1,0.093,1.5,13.8,0.021,0.044,9.2,9.2,0.538,0.566,0.16,0.163,98.63,97.57,81.31,0.076,4953,0,0,0,0,0,0,"SG"
"Gary Harris","2016-17",22,31.3,57,29,28,0.509,14.9,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,0.076,0.105,3.1,2.9,1.2,0.261,0.1,0.6,0.063,1.3,1.6,1.7,1.4,113.9,0.028,7.9,9.7,11.3,32,0,0,25.8,16.5,3.9,0.7,4.6,115,116.1,114,1,2.2,0.129,2.16,17.6,0.027,0.051,8.1,8.1,0.586,0.611,0.183,0.185,100.41,99.98,83.32,0.091,3713,0,0,0,0,0,0,"SG"
"Gary Harris","2017-18",23,34.4,67,37,30,0.552,17.5,6.6,13.6,0.485,2.3,5.9,0.396,2,2.4,0.827,0.6,2.1,0.061,0.088,2.6,2.9,1.8,0.313,0.2,0.6,0.068,1.8,1.8,2.2,2.6,108.2,0.087,7.6,8.7,13.1,34,0,0,29.3,16.5,3.9,1.5,5.5,110.7,111.7,107.5,3.3,3.5,0.128,1.63,15,0.016,0.039,9.2,9.2,0.57,0.597,0.204,0.208,99.16,98.41,82.01,0.098,4729,0,0,0,0,0,0,"SG"
"Gary Harris","2018-19",24,28.8,57,38,19,0.667,12.9,4.7,11.2,0.424,1.4,4.2,0.339,2,2.5,0.799,0.7,2.1,0.07,0.1,2.8,2.2,1,0.199,0.3,0.7,0.129,1.2,2,2.1,4,105.3,0.113,7.1,7.8,9.8,29.5,0,0,22.3,12.2,1.1,1.5,2.6,109.9,111.6,104.3,5.7,6.2,0.11,1.87,14.2,0.024,0.047,7.6,7.6,0.488,0.526,0.195,0.198,100.65,99.4,82.83,0.076,3401,0,0,0,0,0,0,"SG"
"Gary Neal","2010-11",26,21.1,80,59,21,0.738,9.8,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,0.106,0.168,2.5,1.2,0.3,0.11,0.1,0.2,0.029,1,1.9,1.1,1.1,106,0.057,6.4,6.4,6.8,18.2,0,0,14.7,13.1,2.1,1.4,3.5,110,108.2,106.2,3.8,2.2,0.094,1.23,11.3,0.013,0.06,9.2,9.2,0.553,0.578,0.2,0.208,93.92,94.73,78.94,0.085,3331,0,0,0,0,0,0,"SG"
"Gary Neal","2011-12",27,21.5,56,43,13,0.768,9.9,3.8,8.7,0.436,1.5,3.5,0.419,0.9,1.1,0.781,0.2,1.9,0.088,0.133,2.1,2.1,0.5,0.157,0,0.3,0.021,1.1,1.3,1.5,2.2,104.3,0.051,5.3,6.3,7,17.7,0,0,16.1,14.2,1.6,0.9,2.5,110.4,109.8,104.8,5.6,5.5,0.15,1.95,17,0.011,0.051,8.7,8.7,0.522,0.542,0.213,0.219,94.66,95.18,79.31,0.089,2387,0,0,0,0,0,0,"SG"
"Gary Neal","2012-13",28,21.8,68,47,21,0.691,9.5,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,0.085,0.128,2.1,1.9,0.4,0.136,0,0.3,0.014,1,1.4,1,1.5,101.2,0.082,5.7,6.1,7.2,18.1,0,0,15.3,11.5,0.4,1.5,1.9,105.4,105.1,101.4,4,3.9,0.137,1.87,15.7,0.009,0.049,8.4,8.3,0.487,0.512,0.211,0.216,96.35,96.63,80.52,0.077,2980,0,0,0,0,0,0,"SG"
"Gary Neal","2013-14",29,21.4,52,19,33,0.365,10.5,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2,0.895,0.2,1.5,0.076,0.116,1.7,1.6,0.3,0.14,0,0.3,0,1.2,1.3,1.8,-3.3,107.3,0.046,5.5,5.4,8.2,18.8,0,0,14.8,12.5,0.6,0.3,1,99.4,99.2,108.2,-8.8,-8,0.137,1.3,12.5,0.009,0.042,9.7,9.6,0.482,0.53,0.235,0.241,93.97,94.47,78.73,0.085,2194,0,0,0,0,0,0,"SG"
"Gary Neal","2014-15",30,22.1,54,24,30,0.444,10.1,3.5,9.3,0.374,0.9,3,0.305,2.2,2.5,0.867,0.3,2.1,0.095,0.142,2.4,1.9,0.4,0.15,0,0.5,0.008,1.2,1.6,1.9,-1.9,104,0.062,6,5.9,6.4,18.3,0,0,15.8,11.1,-0.2,0.8,0.6,98.8,98.1,102.9,-4.1,-6,0.152,1.54,13.8,0.011,0.053,9,8.9,0.423,0.483,0.231,0.24,95.82,95.63,79.69,0.08,2396,0,0,0,0,0,0,"SG"
"Gary Neal","2015-16",31,20.2,40,18,22,0.45,9.8,3.8,8.1,0.465,1,2.5,0.41,1.2,1.4,0.855,0.3,1.8,0.093,0.142,2.1,1.2,0.5,0.145,0,0.3,0.019,0.7,1.4,1.1,-4.1,110.2,0.024,5.4,5.5,6.7,18.3,0,0,14.9,13.5,0.9,0.5,1.4,101.2,100.4,110.2,-9,-9.9,0.099,1.62,11.1,0.014,0.053,6.9,6.8,0.528,0.558,0.204,0.211,99.77,100.17,83.47,0.09,1687,0,0,0,0,0,0,"SG"
"George Hill","2009-10",24,29.2,78,48,30,0.615,12.4,4.5,9.5,0.478,1,2.4,0.399,2.3,3,0.772,0.5,2.1,0.075,0.111,2.6,2.9,0.9,0.215,0.3,0.7,0.114,1.3,2.8,2.9,2.6,102.9,0.109,7.4,9.2,9.5,24.9,1,0,22.2,14.7,4.1,2.6,6.7,106.9,108,102.3,4.6,5,0.154,2.24,19.4,0.019,0.047,8.7,8.6,0.529,0.572,0.187,0.19,93.57,92.81,77.34,0.091,4392,0,0,0,0,0,0,"PG"
"George Hill","2010-11",25,28.3,76,56,20,0.737,11.6,3.8,8.3,0.453,1,2.7,0.377,3.1,3.6,0.863,0.3,2.3,0.083,0.125,2.6,2.5,0.9,0.211,0.3,0.5,0.111,1.3,2,2.9,3.7,103.1,0.102,7.9,7.6,9.1,23.9,0,0,20.7,14.6,4,2.1,6.1,110.2,110.1,102.9,7.3,7,0.142,1.95,18.7,0.012,0.049,9.6,9.5,0.514,0.588,0.179,0.185,93.92,93.87,78.22,0.096,4194,0,0,0,0,0,0,"PG"
"George Hill","2011-12",26,25.5,50,35,15,0.7,9.6,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,0.091,0.145,3,2.9,0.8,0.22,0.3,0.2,0.122,1,2,2.1,1.5,101.5,0.082,7.1,6,7.8,19.4,0,0,20.1,15.7,2.8,1.3,4,104.5,105.7,101.5,3.1,4.2,0.194,2.79,23.1,0.024,0.058,8.3,8.3,0.513,0.557,0.169,0.173,92,91.49,76.24,0.112,2417,0,0,0,0,0,0,"PG"
"George Hill","2012-13",27,34.5,76,46,30,0.605,14.2,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,0.087,0.132,3.7,4.7,1.1,0.201,0.3,0.4,0.071,1.5,1.8,2.7,5.5,97.9,0.163,9.6,6.4,10.7,25.1,3,0,28.3,16.6,5.9,3.8,9.7,104.8,106.4,96,8.7,8.5,0.22,3.06,24.9,0.018,0.054,8.2,8.1,0.518,0.558,0.184,0.188,92.53,90.96,75.8,0.123,4962,0,0,0,0,0,0,"PG"
"George Hill","2013-14",28,32,76,50,26,0.658,10.3,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3,0.089,0.132,3.7,3.5,1,0.235,0.3,0.4,0.08,1.2,2.1,2.6,4.2,98,0.159,7.6,7.2,9.9,23.6,0,0,22.6,13.4,3.8,4,7.8,102.7,104.6,96.5,6.2,6.6,0.17,2.88,25.3,0.023,0.058,8.8,8.8,0.519,0.563,0.146,0.148,94.31,92.76,77.3,0.101,4707,0,0,0,0,0,0,"PG"
"George Hill","2014-15",29,29.5,43,26,17,0.605,16.1,5.9,12.4,0.477,1.6,4.5,0.358,2.6,3.3,0.79,0.6,3.6,0.118,0.17,4.2,5.1,1,0.275,0.3,0.6,0.105,1.6,2.6,3.4,3.7,101.4,0.107,7.6,6.6,7.4,22.5,2,1,31.2,21.5,3.7,1.6,5.4,107,107.5,99.8,7.2,6.2,0.304,3.19,24.8,0.02,0.07,7.8,7.8,0.541,0.579,0.24,0.243,94.85,93.83,78.19,0.151,2481,0,0,0,0,0,0,"PG"
"George Hill","2015-16",30,34.1,74,41,33,0.554,12.1,4.4,10,0.441,1.7,4.2,0.408,1.5,2,0.76,0.8,3.2,0.093,0.138,4,3.5,1.1,0.177,0.2,0.4,0.071,1.4,2,2.6,1.3,101.5,0.132,8.7,7.7,11,28.4,0,0,24.9,13.2,3.4,2.8,6.2,102.8,103.3,100.3,2.5,1.9,0.157,2.56,22.3,0.023,0.058,8.7,8.7,0.528,0.555,0.157,0.16,98.31,97.47,81.22,0.094,5126,0,0,0,0,0,0,"PG"
"George Hill","2016-17",31,31.5,49,33,16,0.673,16.9,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4,0.801,0.5,2.9,0.095,0.129,3.4,4.2,1,0.238,0.2,0.4,0.071,1.7,2.3,3.8,5.3,101.3,0.148,6.3,6.9,8.5,24.7,0,0,29.3,19.3,4,1.9,5.9,109.7,109.8,101,8.7,8.5,0.227,2.4,21,0.016,0.056,8.7,8.7,0.554,0.599,0.229,0.236,92.92,92.74,77.28,0.128,2985,0,0,0,0,0,0,"PG"
"George Hill","2017-18",32,27,67,28,39,0.418,10,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,0.081,0.116,2.7,2.8,0.9,0.217,0.4,0.3,0.179,1.3,1.9,2.3,-1.8,111.8,0.037,6.6,6.7,8.6,24.8,0,0,20,13.3,2.3,0.9,3.2,107.2,108.5,111.4,-4.3,-3.3,0.145,2.11,22,0.023,0.051,10.4,10.4,0.543,0.58,0.161,0.164,97.04,96.27,80.23,0.079,3633,0,0,0,0,0,0,"PG"
"George Hill","2018-19",33,21.7,60,39,21,0.65,7.6,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,0.075,0.107,2.5,2.3,0.9,0.248,0.1,0.3,0.062,0.9,1.7,1.5,2.4,103.3,0.096,5.6,5.5,6.9,19.3,0,0,16.1,12.1,1.5,1.3,2.8,108.7,108.9,103,5.7,5.6,0.146,2.65,22.7,0.028,0.052,8.6,8.5,0.516,0.554,0.147,0.152,102.17,101.93,84.94,0.079,2760,0,0,0,0,0,0,"PG"
"Georgios Papagiannis","2016-17",19,16.1,22,7,15,0.318,5.6,2.5,4.6,0.549,0,0.1,0,0.5,0.6,0.857,1.1,2.8,0.169,0.234,3.9,0.9,0.1,0.081,0.8,0.1,0.515,1.1,2,0.9,-1.4,108.9,0.039,4.1,5.3,7.4,15.4,2,0,13.3,12.7,0.1,0.3,0.4,104.3,103.9,110.4,-6.1,-5,0.085,0.83,13.2,0.078,0.127,15.8,15.8,0.549,0.573,0.165,0.169,96.87,97.75,81.46,0.082,726,0,0,0,0,0,0,"C"
"Gerald Green","2011-12",26,25.2,31,12,19,0.387,12.9,5,10.3,0.481,1.4,3.5,0.391,1.6,2.1,0.754,0.5,3,0.119,0.188,3.5,1.1,0.9,0.209,0.5,0.2,0.27,1.8,2.6,1.7,0,101.8,0.083,7.2,6.5,7.9,23.1,0,0,21.3,15.8,0.8,0.4,1.2,101.5,101.9,102.6,-1.1,0.1,0.077,0.62,7.8,0.019,0.069,12.6,12.6,0.548,0.574,0.227,0.232,95.74,95.89,79.91,0.096,1560,0,0,0,0,0,0,"SF"
"Gerald Green","2012-13",27,18,60,37,23,0.617,7,2.6,7.1,0.366,1,3.1,0.314,0.9,1.1,0.8,0.5,1.8,0.095,0.142,2.4,0.8,0.3,0.15,0.4,0.3,0.18,0.9,1.1,0.9,-0.1,96.3,0.095,4.7,3.9,6,13.2,0,0,12.3,9.9,-0.3,1.5,1.3,95.5,95.6,95.1,0.4,-0.7,0.087,0.94,9,0.027,0.061,9.5,9.5,0.435,0.465,0.207,0.212,92.84,92.18,76.82,0.078,2078,0,0,0,0,0,0,"SF"
"Gerald Green","2013-14",28,28.4,82,48,34,0.585,15.8,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,0.098,0.151,3.4,1.5,0.9,0.181,0.5,0.3,0.195,1.8,2.7,1.9,0.5,106.8,0.065,8.6,8.8,10.7,28,0,0,24.4,16.5,4.2,1.9,6.1,107.4,107.9,106.2,1.3,1.1,0.085,0.84,8.9,0.021,0.06,10.6,10.6,0.547,0.585,0.233,0.237,98.59,98.11,81.76,0.097,4758,0,0,0,0,0,0,"SG"
"Gerald Green","2014-15",29,19.5,74,34,40,0.459,11.9,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,0.104,0.164,2.5,1.2,0.6,0.183,0.2,0.2,0.094,1.4,2,1.5,0,106.1,0.043,5.9,6,6.8,18.2,0,0,17.6,15.4,1,1,1.9,106.1,106.2,105.9,0.3,0.1,0.11,0.88,8.9,0.022,0.063,10.2,10.1,0.504,0.532,0.277,0.284,98.9,98.81,82.34,0.093,2975,0,0,0,0,0,0,"SG"
"Gerald Green","2015-16",30,22.6,69,40,29,0.58,8.9,3.3,8.5,0.392,1.2,3.8,0.323,1,1.3,0.783,0.4,2,0.085,0.123,2.4,0.8,0.6,0.191,0.3,0.3,0.104,0.7,1.8,1.1,0.6,102.9,0.078,6.1,4.2,7,19.1,0,0,14.8,10.1,0.3,1.4,1.7,103.5,103.7,102.2,1.3,0.9,0.057,1.22,7.7,0.017,0.052,6.4,6.3,0.463,0.491,0.192,0.198,95.6,95.15,79.3,0.06,3095,0,0,0,0,0,0,"SG"
"Gerald Green","2017-18",32,22.7,41,33,8,0.805,12.1,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,0.124,0.173,3.2,0.6,0.6,0.166,0.4,0.2,0.158,0.8,2.1,1.1,2.3,102.7,0.095,6.3,5.3,6.4,22.6,0,0,19,14.1,1,1,2.1,106.8,107.3,102.7,4.1,4.6,0.045,0.81,5.1,0.016,0.069,6.3,6.3,0.54,0.566,0.219,0.226,99.75,99.52,82.94,0.088,1929,0,0,0,0,0,0,"SG"
"Gerald Green","2018-19",33,20.2,73,47,26,0.644,9.2,3.2,7.9,0.4,2.1,6,0.354,0.8,0.9,0.838,0.4,2.1,0.1,0.153,2.5,0.5,0.5,0.141,0.4,0.2,0.179,0.8,1.7,0.7,1.8,109.3,0.056,5.8,5.4,6.5,21.9,0,0,14.8,11.4,0.9,1,1.9,113.4,114,109.5,4,4.6,0.041,0.73,5.7,0.019,0.059,7.9,7.8,0.535,0.555,0.19,0.196,100.79,100.58,83.82,0.066,3081,0,0,0,0,0,0,"SG"
"Gerald Henderson","2010-11",23,24.4,68,29,39,0.426,9.6,3.8,8.4,0.454,0.1,0.5,0.194,1.9,2.4,0.785,0.7,2.3,0.099,0.156,3,1.5,0.7,0.233,0.5,0.5,0.182,0.9,1.7,2.3,-1.5,105,0.074,6.8,7,7.3,20.6,0,0,18.2,13.2,0.9,1.4,2.4,101.4,102.3,104,-2.6,-2.7,0.106,1.58,12.5,0.031,0.066,7.9,7.9,0.461,0.509,0.199,0.201,91.66,90.81,75.68,0.09,3136,0,0,0,0,0,0,"SG"
"Gerald Henderson","2011-12",24,33.3,55,6,49,0.109,15.1,6,13.1,0.459,0.2,0.9,0.234,2.8,3.7,0.76,1.2,2.9,0.091,0.145,4.1,2.3,0.9,0.221,0.4,0.6,0.098,1.8,2.3,4,-8.9,108.8,0.032,10.5,10.8,11.9,34.2,1,0,25.4,14,0.8,0.2,1,93.3,94.8,107.4,-14,-13.9,0.13,1.26,12.2,0.034,0.062,9.7,9.6,0.467,0.511,0.224,0.228,94.83,93.49,77.91,0.09,3569,0,0,0,0,0,0,"SG"
"Gerald Henderson","2012-13",25,31.4,68,15,53,0.221,15.5,5.6,12.6,0.447,0.5,1.5,0.33,3.8,4.6,0.824,0.8,2.9,0.097,0.152,3.7,2.6,1,0.217,0.5,0.7,0.134,1.6,2.2,4.2,-5.9,110.1,0.03,8.9,8.7,11.5,29.1,2,0,26.7,16.4,2.9,0.3,3.3,98.7,100.1,109.5,-10.7,-10,0.152,1.64,13.8,0.025,0.06,8.4,8.5,0.466,0.531,0.232,0.235,93.97,93.06,77.55,0.103,4140,0,0,0,0,0,0,"SG"
"Gerald Henderson","2013-14",26,32,77,40,37,0.519,14,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4,0.761,0.4,3.6,0.112,0.164,4,2.6,0.7,0.172,0.4,0.5,0.137,1.5,2.1,3.5,-0.9,103.4,0.105,8.4,6.5,8.7,24.8,0,0,24.5,13.1,0.8,2.8,3.6,101,102.2,101.9,-0.9,-1.3,0.137,1.76,14.4,0.013,0.063,8.2,8.2,0.455,0.507,0.221,0.224,94.01,92.75,77.29,0.092,4750,0,0,0,0,0,0,"SG"
"Gerald Henderson","2014-15",27,28.9,80,32,48,0.4,12.1,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3,0.101,0.142,3.4,2.6,0.6,0.172,0.3,0.4,0.083,1.4,1.7,2.8,-0.4,100.6,0.113,7,6.6,7.2,22.4,2,0,21.4,13.2,1.3,2.3,3.6,98.9,100.2,99.1,-0.2,-0.4,0.152,1.87,16.3,0.015,0.058,8.7,8.7,0.463,0.514,0.207,0.209,95.35,94.03,78.36,0.094,4528,0,0,0,0,0,0,"SG"
"Gerald Henderson","2015-16",28,19.9,72,39,33,0.542,8.7,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2,0.767,0.4,2.5,0.121,0.178,2.9,1,0.5,0.201,0.3,0.3,0.13,0.9,1.2,1.8,0.3,104.7,0.058,5.3,4.5,6.6,15.7,0,0,15.2,12.9,1,1,2,106,106,104.4,1.6,1.3,0.084,1.1,10.1,0.02,0.071,9.2,9.2,0.484,0.526,0.201,0.203,97.83,97.71,81.42,0.093,2907,0,0,0,0,0,0,"SG"
"Gerald Henderson","2016-17",29,23.2,72,24,48,0.333,9.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,0.092,0.137,2.6,1.6,0.6,0.132,0.2,0.4,0.087,0.9,1.8,1.9,-4.3,108.8,0.057,6.2,7.4,9.2,21.4,0,0,16,10.8,1,1,2,99.7,100.4,108.1,-8.4,-8.3,0.108,1.81,14,0.02,0.055,7.8,7.8,0.478,0.529,0.175,0.179,100.9,100.25,83.55,0.073,3474,0,0,0,0,0,0,"SG"
"Gerald Wallace","2009-10",27,41,76,41,35,0.539,18.2,6,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2,8.1,0.206,0.313,10,2.1,1.5,0.23,1.1,1.4,0.243,2.3,2.6,6.1,1.8,101.4,0.171,10.3,10.9,14.4,33.3,33,0,39,18.3,5.3,6.2,11.5,101.7,103.9,100.1,1.6,2.5,0.09,0.9,10.6,0.052,0.13,11.7,11.7,0.511,0.586,0.202,0.203,92.65,91.02,75.85,0.144,5910,0,0,0,0,1,1,"SF"
"Gerald Wallace","2010-11",28,37.9,71,36,35,0.507,15.7,5.4,12,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,0.181,0.275,8,2.4,1.5,0.253,0.9,1.3,0.232,2.1,2.6,4.5,1.7,104.7,0.118,9.7,9.8,11.6,30,18,0,33.9,16.2,2.6,3.6,6.2,106.1,107.2,103.1,3,2.4,0.108,1.14,12.8,0.044,0.113,11.3,11.3,0.49,0.548,0.202,0.203,91.64,90.43,75.36,0.117,5071,0,0,0,0,0,0,"SF-PF"
